,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
499,,,,,,,0.298,1.1610915,0.198,1.1610915,0.098,1.1610915,-0.001,1.1610915,1.1610915,1.1872490000000002
500,,,,,,,0.299,1.1610915,0.199,1.1610915,0.099,1.1610915,-0.0,1.1610915,1.1610915,1.1872490000000002
501,,,,,,,0.3,1.1610915,0.2,1.1610915,0.1,1.1610915,0.0,1.1610915,1.1610915,1.1872490000000002
502,,,,,,,,,0.201,1.1610915,0.101,1.1610915,0.001,1.1610915,1.1610915,1.1872490000000002
503,,,,,,,,,0.202,1.1610915,0.10200000000000001,1.1610915,0.002,1.1610915,1.1610915,1.1872490000000002
504,,,,,,,,,0.203,1.1610915,0.10300000000000001,1.1610915,0.003,1.1610915,1.1610915,1.1872490000000002
505,,,,,,,,,0.20400000000000001,1.1610915,0.10400000000000001,1.1610915,0.004,1.1610915,1.1610915,1.1872490000000002
506,,,,,,,,,0.20500000000000002,1.1610915,0.105,1.1610915,0.005,1.1610915,1.1610915,1.1872490000000002
507,,,,,,,,,0.20600000000000002,1.1610915,0.106,1.1610915,0.006,1.1610915,1.1610915,1.1872490000000002
508,,,,,,,,,0.20700000000000002,1.1610915,0.107,1.1610915,0.007,1.1610915,1.1610915,1.1872490000000002
509,,,,,,,,,0.20800000000000002,1.1610915,0.108,1.1610915,0.008,1.1610915,1.1610915,1.1872490000000002
510,,,,,,,,,0.209,1.1610915,0.109,1.1610915,0.009000000000000001,1.1610915,1.1610915,1.1872490000000002
511,,,,,,,,,0.21,1.1610915,0.11,1.1610915,0.01,1.1610915,1.1610915,1.1872490000000002
512,,,,,,,,,0.211,1.1610915,0.111,1.1610915,0.011,1.1610915,1.1610915,1.1872490000000002
513,,,,,,,,,0.212,1.1610915,0.112,1.1610915,0.012,1.1610915,1.1610915,1.1872490000000002
514,,,,,,,,,0.213,1.1610915,0.113,1.1610915,0.013000000000000001,1.1610915,1.1610915,1.1872490000000002
515,,,,,,,,,0.214,1.1610915,0.114,1.1610915,0.014,1.1610915,1.1610915,1.1872490000000002
516,,,,,,,,,0.215,1.1610915,0.115,1.1610915,0.015,1.1610915,1.1610915,1.1872490000000002
517,,,,,,,,,0.216,1.1610915,0.116,1.1610915,0.016,1.1610915,1.1610915,1.1872490000000002
518,,,,,,,,,0.217,1.1610915,0.117,1.1610915,0.017,1.1610915,1.1610915,1.1872490000000002
519,,,,,,,,,0.218,1.1610915,0.11800000000000001,1.1610915,0.018000000000000002,1.1610915,1.1610915,1.1872490000000002
520,,,,,,,,,0.219,1.1610915,0.11900000000000001,1.1610915,0.019,1.1610915,1.1610915,1.1872490000000002
521,,,,,,,,,0.22,1.1610915,0.12,1.1610915,0.02,1.1610915,1.1610915,1.1872490000000002
522,,,,,,,,,0.221,1.1610915,0.121,1.1610915,0.021,1.1610915,1.1610915,1.1872490000000002
523,,,,,,,,,0.222,1.1610915,0.122,1.1610915,0.022,1.1610915,1.1610915,1.1872490000000002
524,,,,,,,,,0.223,1.1610915,0.123,1.1610915,0.023,1.1610915,1.1610915,1.1872490000000002
525,,,,,,,,,0.224,1.1610915,0.124,1.1610915,0.024,1.1610915,1.1610915,1.1872490000000002
526,,,,,,,,,0.225,1.1610915,0.125,1.1610915,0.025,1.1610915,1.1610915,1.1872490000000002
527,,,,,,,,,0.226,1.1610915,0.126,1.1610915,0.026000000000000002,1.1610915,1.1610915,1.1872490000000002
528,,,,,,,,,0.227,1.1610915,0.127,1.1610915,0.027,1.1610915,1.1610915,1.1872490000000002
529,,,,,,,,,0.228,1.1610915,0.128,1.1610915,0.028,1.1610915,1.1610915,1.1872490000000002
530,,,,,,,,,0.229,1.1610915,0.129,1.1610915,0.029,1.1610915,1.1610915,1.1872490000000002
531,,,,,,,,,0.23,1.1610915,0.13,1.1610915,0.03,1.1610915,1.1610915,1.1872490000000002
532,,,,,,,,,0.231,1.1610915,0.131,1.1610915,0.031,1.1610915,1.1610915,1.1872490000000002
533,,,,,,,,,0.232,1.1610915,0.132,1.1610915,0.032,1.1610915,1.1610915,1.1872490000000002
534,,,,,,,,,0.233,1.1610915,0.133,1.1610915,0.033,1.1610915,1.1610915,1.1872490000000002
535,,,,,,,,,0.234,1.1610915,0.134,1.1610915,0.034,1.1610915,1.1610915,1.1872490000000002
536,,,,,,,,,0.23500000000000001,1.1610915,0.135,1.1610915,0.035,1.1610915,1.1610915,1.1872490000000002
537,,,,,,,,,0.23600000000000002,1.1610915,0.136,1.1610915,0.036000000000000004,1.1610915,1.1610915,1.1872490000000002
538,,,,,,,,,0.23700000000000002,1.1610915,0.137,1.1610915,0.037,1.1610915,1.1610915,1.1872490000000002
539,,,,,,,,,0.23800000000000002,1.1610915,0.138,1.1610915,0.038,1.1610915,1.1610915,1.1872490000000002
540,,,,,,,,,0.23900000000000002,1.1610915,0.139,1.1610915,0.039,1.1610915,1.1610915,1.1872490000000002
541,,,,,,,,,0.24,1.1610915,0.14,1.1610915,0.04,1.1610915,1.1610915,1.1872490000000002
542,,,,,,,,,0.241,1.1610915,0.14100000000000001,1.1610915,0.041,1.1610915,1.1610915,1.1872490000000002
543,,,,,,,,,0.242,1.1610915,0.14200000000000002,1.1610915,0.042,1.1610915,1.1610915,1.1872490000000002
544,,,,,,,,,0.243,1.1610915,0.14300000000000002,1.1610915,0.043000000000000003,1.1610915,1.1610915,1.1872490000000002
545,,,,,,,,,0.244,1.1610915,0.14400000000000002,1.1610915,0.044,1.1610915,1.1610915,1.1872490000000002
546,,,,,,,,,0.245,1.1610915,0.145,1.1610915,0.045,1.1610915,1.1610915,1.1872490000000002
547,,,,,,,,,0.246,1.1610915,0.146,1.1610915,0.046,1.1610915,1.1610915,1.1872490000000002
548,,,,,,,,,0.247,1.1610915,0.147,1.1610915,0.047,1.1610915,1.1610915,1.1872490000000002
549,,,,,,,,,0.248,1.1610915,0.148,1.1610915,0.048,1.1610915,1.1610915,1.1872490000000002
550,,,,,,,,,0.249,1.1610915,0.149,1.1610915,0.049,1.1610915,1.1610915,1.1872490000000002
551,,,,,,,,,0.25,1.1610915,0.15,1.1610915,0.05,1.1610915,1.1610915,1.1872490000000002
552,,,,,,,,,0.251,1.1610915,0.151,1.1610915,0.051000000000000004,1.1610915,1.1610915,1.1872490000000002
553,,,,,,,,,0.252,1.1610915,0.152,1.1610915,0.052000000000000005,1.1610915,1.1610915,1.1872490000000002
554,,,,,,,,,0.253,1.1610915,0.153,1.1610915,0.053,1.1610915,1.1610915,1.1872490000000002
555,,,,,,,,,0.254,1.1610915,0.154,1.1610915,0.054,1.1610915,1.1610915,1.1872490000000002
556,,,,,,,,,0.255,1.1610915,0.155,1.1610915,0.055,1.1610915,1.1610915,1.1872490000000002
557,,,,,,,,,0.256,1.1610915,0.156,1.1610915,0.056,1.1610915,1.1610915,1.1872490000000002
558,,,,,,,,,0.257,1.1610915,0.157,1.1610915,0.057,1.1610915,1.1610915,1.1872490000000002
559,,,,,,,,,0.258,1.1610915,0.158,1.1610915,0.058,1.1610915,1.1610915,1.1872490000000002
560,,,,,,,,,0.259,1.1610915,0.159,1.1610915,0.059000000000000004,1.1610915,1.1610915,1.1872490000000002
561,,,,,,,,,0.26,1.1610915,0.16,1.1610915,0.06,1.1610915,1.1610915,1.1872490000000002
562,,,,,,,,,0.261,1.1610915,0.161,1.1610915,0.061,1.1610915,1.1610915,1.1872490000000002
563,,,,,,,,,0.262,1.1610915,0.162,1.1610915,0.062,1.1610915,1.1610915,1.1872490000000002
564,,,,,,,,,0.263,1.1610915,0.163,1.1610915,0.063,1.1610915,1.1610915,1.1872490000000002
565,,,,,,,,,0.264,1.1610915,0.164,1.1610915,0.064,1.1610915,1.1610915,1.1872490000000002
566,,,,,,,,,0.265,1.1610915,0.165,1.1610915,0.065,1.1610915,1.1610915,1.1872490000000002
567,,,,,,,,,0.266,1.1610915,0.166,1.1610915,0.066,1.1610915,1.1610915,1.1872490000000002
568,,,,,,,,,0.267,1.1610915,0.167,1.1610915,0.067,1.1610915,1.1610915,1.1872490000000002
569,,,,,,,,,0.268,1.1610915,0.168,1.1610915,0.068,1.1610915,1.1610915,1.1872490000000002
570,,,,,,,,,0.269,1.1610915,0.169,1.1610915,0.069,1.1610915,1.1610915,1.1872490000000002
571,,,,,,,,,0.27,1.1610915,0.17,1.1610915,0.07,1.1610915,1.1610915,1.1872490000000002
572,,,,,,,,,0.271,1.1610915,0.171,1.1610915,0.07100000000000001,1.1610915,1.1610915,1.1872490000000002
573,,,,,,,,,0.272,1.1610915,0.17200000000000001,1.1610915,0.07200000000000001,1.1610915,1.1610915,1.1872490000000002
574,,,,,,,,,0.273,1.1610915,0.17300000000000001,1.1610915,0.073,1.1610915,1.1610915,1.1872490000000002
575,,,,,,,,,0.274,1.1610915,0.17400000000000002,1.1610915,0.074,1.1610915,1.1610915,1.1872490000000002
576,,,,,,,,,0.275,1.1610915,0.17500000000000002,1.1610915,0.075,1.1610915,1.1610915,1.1872490000000002
577,,,,,,,,,0.276,1.1610915,0.176,1.1610915,0.076,1.1610915,1.1610915,1.1872490000000002
578,,,,,,,,,0.277,1.1610915,0.177,1.1610915,0.077,1.1610915,1.1610915,1.1872490000000002
579,,,,,,,,,0.278,1.1610915,0.178,1.1610915,0.078,1.1610915,1.1610915,1.1872490000000002
580,,,,,,,,,0.279,1.1610915,0.179,1.1610915,0.079,1.1610915,1.1610915,1.1872490000000002
581,,,,,,,,,0.28,1.1610915,0.18,1.1610915,0.08,1.1610915,1.1610915,1.1872490000000002
582,,,,,,,,,0.281,1.1610915,0.181,1.1610915,0.081,1.1610915,1.1610915,1.1872490000000002
583,,,,,,,,,0.28200000000000003,1.1610915,0.182,1.1610915,0.082,1.1610915,1.1610915,1.1872490000000002
584,,,,,,,,,0.28300000000000003,1.1610915,0.183,1.1610915,0.083,1.1610915,1.1610915,1.1872490000000002
585,,,,,,,,,0.28400000000000003,1.1610915,0.184,1.1610915,0.084,1.1610915,1.1610915,1.1872490000000002
586,,,,,,,,,0.28500000000000003,1.1610915,0.185,1.1610915,0.085,1.1610915,1.1610915,1.1872490000000002
587,,,,,,,,,0.28600000000000003,1.1610915,0.186,1.1610915,0.08600000000000001,1.1610915,1.1610915,1.1872490000000002
588,,,,,,,,,0.28700000000000003,1.1610915,0.187,1.1610915,0.08700000000000001,1.1610915,1.1610915,1.1872490000000002
589,,,,,,,,,0.28800000000000003,1.1610915,0.188,1.1610915,0.088,1.1610915,1.1610915,1.1872490000000002
590,,,,,,,,,0.289,1.1610915,0.189,1.1610915,0.089,1.1610915,1.1610915,1.1872490000000002
591,,,,,,,,,0.29,1.1610915,0.19,1.1610915,0.09,1.1610915,1.1610915,1.1872490000000002
592,,,,,,,,,0.291,1.1610915,0.191,1.1610915,0.091,1.1610915,1.1610915,1.1872490000000002
593,,,,,,,,,0.292,1.1610915,0.192,1.1610915,0.092,1.1610915,1.1610915,1.1872490000000002
594,,,,,,,,,0.293,1.1610915,0.193,1.1610915,0.093,1.1610915,1.1610915,1.1872490000000002
595,,,,,,,,,0.294,1.1610915,0.194,1.1610915,0.094,1.1610915,1.1610915,1.1872490000000002
596,,,,,,,,,0.295,1.1610915,0.195,1.1610915,0.095,1.1610915,1.1610915,1.1872490000000002
597,,,,,,,,,0.296,1.1610915,0.196,1.1610915,0.096,1.1610915,1.1610915,1.1872490000000002
598,,,,,,,,,0.297,1.1610915,0.197,1.1610915,0.097,1.1610915,1.1610915,1.1872490000000002
599,,,,,,,,,0.298,1.1610915,0.198,1.1610915,0.098,1.1610915,1.1610915,1.1872490000000002
600,,,,,,,,,0.299,1.1610915,0.199,1.1610915,0.099,1.1610915,1.1610915,1.1872490000000002
601,,,,,,,,,0.3,1.1610915,0.2,1.1610915,0.1,1.1610915,1.1610915,1.1872490000000002
602,,,,,,,,,,,0.201,1.1610915,0.101,1.1610915,1.1610915,1.1872490000000002
603,,,,,,,,,,,0.202,1.1610915,0.10200000000000001,1.1610915,1.1610915,1.1872490000000002
604,,,,,,,,,,,0.203,1.1610915,0.10300000000000001,1.1610915,1.1610915,1.1872490000000002
605,,,,,,,,,,,0.20400000000000001,1.1610915,0.10400000000000001,1.1610915,1.1610915,1.1872490000000002
606,,,,,,,,,,,0.20500000000000002,1.1610915,0.105,1.1610915,1.1610915,1.1872490000000002
607,,,,,,,,,,,0.20600000000000002,1.1610915,0.106,1.1610915,1.1610915,1.1872490000000002
608,,,,,,,,,,,0.20700000000000002,1.1610915,0.107,1.1610915,1.1610915,1.1872490000000002
609,,,,,,,,,,,0.20800000000000002,1.1610915,0.108,1.1610915,1.1610915,1.1872490000000002
610,,,,,,,,,,,0.209,1.1610915,0.109,1.1610915,1.1610915,1.1872490000000002
611,,,,,,,,,,,0.21,1.1610915,0.11,1.1610915,1.1610915,1.1872490000000002
612,,,,,,,,,,,0.211,1.1610915,0.111,1.1610915,1.1610915,1.1872490000000002
613,,,,,,,,,,,0.212,1.1610915,0.112,1.1610915,1.1610915,1.1872490000000002
614,,,,,,,,,,,0.213,1.1610915,0.113,1.1610915,1.1610915,1.1872490000000002
615,,,,,,,,,,,0.214,1.1610915,0.114,1.1610915,1.1610915,1.1872490000000002
616,,,,,,,,,,,0.215,1.1610915,0.115,1.1610915,1.1610915,1.1872490000000002
617,,,,,,,,,,,0.216,1.1610915,0.116,1.1610915,1.1610915,1.1872490000000002
618,,,,,,,,,,,0.217,1.1610915,0.117,1.1610915,1.1610915,1.1872490000000002
619,,,,,,,,,,,0.218,1.1610915,0.11800000000000001,1.1610915,1.1610915,1.1872490000000002
620,,,,,,,,,,,0.219,1.1610915,0.11900000000000001,1.1610915,1.1610915,1.1872490000000002
621,,,,,,,,,,,0.22,1.1610915,0.12,1.1610915,1.1610915,1.1872490000000002
622,,,,,,,,,,,0.221,1.1610915,0.121,1.1610915,1.1610915,1.1872490000000002
623,,,,,,,,,,,0.222,1.1610915,0.122,1.1610915,1.1610915,1.1872490000000002
624,,,,,,,,,,,0.223,1.1610915,0.123,1.1610915,1.1610915,1.1872490000000002
625,,,,,,,,,,,0.224,1.1610915,0.124,1.1610915,1.1610915,1.1872490000000002
626,,,,,,,,,,,0.225,1.1610915,0.125,1.1610915,1.1610915,1.1872490000000002
627,,,,,,,,,,,0.226,1.1610915,0.126,1.1610915,1.1610915,1.1872490000000002
628,,,,,,,,,,,0.227,1.1610915,0.127,1.1610915,1.1610915,1.1872490000000002
629,,,,,,,,,,,0.228,1.1610915,0.128,1.1610915,1.1610915,1.1872490000000002
630,,,,,,,,,,,0.229,1.1610915,0.129,1.1610915,1.1610915,1.1872490000000002
631,,,,,,,,,,,0.23,1.1610915,0.13,1.1610915,1.1610915,1.1872490000000002
632,,,,,,,,,,,0.231,1.1610915,0.131,1.1610915,1.1610915,1.1872490000000002
633,,,,,,,,,,,0.232,1.1610915,0.132,1.1610915,1.1610915,1.1872490000000002
634,,,,,,,,,,,0.233,1.1610915,0.133,1.1610915,1.1610915,1.1872490000000002
635,,,,,,,,,,,0.234,1.1610915,0.134,1.1610915,1.1610915,1.1872490000000002
636,,,,,,,,,,,0.23500000000000001,1.1610915,0.135,1.1610915,1.1610915,1.1872490000000002
637,,,,,,,,,,,0.23600000000000002,1.1610915,0.136,1.1610915,1.1610915,1.1872490000000002
638,,,,,,,,,,,0.23700000000000002,1.1610915,0.137,1.1610915,1.1610915,1.1872490000000002
639,,,,,,,,,,,0.23800000000000002,1.1610915,0.138,1.1610915,1.1610915,1.1872490000000002
640,,,,,,,,,,,0.23900000000000002,1.1610915,0.139,1.1610915,1.1610915,1.1872490000000002
641,,,,,,,,,,,0.24,1.1610915,0.14,1.1610915,1.1610915,1.1872490000000002
642,,,,,,,,,,,0.241,1.1610915,0.14100000000000001,1.1610915,1.1610915,1.1872490000000002
643,,,,,,,,,,,0.242,1.1610915,0.14200000000000002,1.1610915,1.1610915,1.1872490000000002
644,,,,,,,,,,,0.243,1.1610915,0.14300000000000002,1.1610915,1.1610915,1.1872490000000002
645,,,,,,,,,,,0.244,1.1610915,0.14400000000000002,1.1610915,1.1610915,1.1872490000000002
646,,,,,,,,,,,0.245,1.1610915,0.145,1.1610915,1.1610915,1.1872490000000002
647,,,,,,,,,,,0.246,1.1610915,0.146,1.1610915,1.1610915,1.1872490000000002
648,,,,,,,,,,,0.247,1.1610915,0.147,1.1610915,1.1610915,1.1872490000000002
649,,,,,,,,,,,0.248,1.1610915,0.148,1.1610915,1.1610915,1.1872490000000002
650,,,,,,,,,,,0.249,1.1610915,0.149,1.1610915,1.1610915,1.1872490000000002
651,,,,,,,,,,,0.25,1.1610915,0.15,1.1610915,1.1610915,1.1872490000000002
652,,,,,,,,,,,0.251,1.1610915,0.151,1.1610915,1.1610915,1.1872490000000002
653,,,,,,,,,,,0.252,1.1610915,0.152,1.1610915,1.1610915,1.1872490000000002
654,,,,,,,,,,,0.253,1.1610915,0.153,1.1610915,1.1610915,1.1872490000000002
655,,,,,,,,,,,0.254,1.1610915,0.154,1.1610915,1.1610915,1.1872490000000002
656,,,,,,,,,,,0.255,1.1610915,0.155,1.1610915,1.1610915,1.1872490000000002
657,,,,,,,,,,,0.256,1.1610915,0.156,1.1610915,1.1610915,1.1872490000000002
658,,,,,,,,,,,0.257,1.1610915,0.157,1.1610915,1.1610915,1.1872490000000002
659,,,,,,,,,,,0.258,1.1610915,0.158,1.1610915,1.1610915,1.1872490000000002
660,,,,,,,,,,,0.259,1.1610915,0.159,1.1610915,1.1610915,1.1872490000000002
661,,,,,,,,,,,0.26,1.1610915,0.16,1.1610915,1.1610915,1.1872490000000002
662,,,,,,,,,,,0.261,1.1610915,0.161,1.1610915,1.1610915,1.1872490000000002
663,,,,,,,,,,,0.262,1.1610915,0.162,1.1610915,1.1610915,1.1872490000000002
664,,,,,,,,,,,0.263,1.1610915,0.163,1.1610915,1.1610915,1.1872490000000002
665,,,,,,,,,,,0.264,1.1610915,0.164,1.1610915,1.1610915,1.1872490000000002
666,,,,,,,,,,,0.265,1.1610915,0.165,1.1610915,1.1610915,1.1872490000000002
667,,,,,,,,,,,0.266,1.1610915,0.166,1.1610915,1.1610915,1.1872490000000002
668,,,,,,,,,,,0.267,1.1610915,0.167,1.1610915,1.1610915,1.1872490000000002
669,,,,,,,,,,,0.268,1.1610915,0.168,1.1610915,1.1610915,1.1872490000000002
670,,,,,,,,,,,0.269,1.1610915,0.169,1.1610915,1.1610915,1.1872490000000002
671,,,,,,,,,,,0.27,1.1610915,0.17,1.1610915,1.1610915,1.1872490000000002
672,,,,,,,,,,,0.271,1.1610915,0.171,1.1610915,1.1610915,1.1872490000000002
673,,,,,,,,,,,0.272,1.1610915,0.17200000000000001,1.1610915,1.1610915,1.1872490000000002
674,,,,,,,,,,,0.273,1.1610915,0.17300000000000001,1.1610915,1.1610915,1.1872490000000002
675,,,,,,,,,,,0.274,1.1610915,0.17400000000000002,1.1610915,1.1610915,1.1872490000000002
676,,,,,,,,,,,0.275,1.1610915,0.17500000000000002,1.1610915,1.1610915,1.1872490000000002
677,,,,,,,,,,,0.276,1.1610915,0.176,1.1610915,1.1610915,1.1872490000000002
678,,,,,,,,,,,0.277,1.1610915,0.177,1.1610915,1.1610915,1.1872490000000002
679,,,,,,,,,,,0.278,1.1610915,0.178,1.1610915,1.1610915,1.1872490000000002
680,,,,,,,,,,,0.279,1.1610915,0.179,1.1610915,1.1610915,1.1872490000000002
681,,,,,,,,,,,0.28,1.1610915,0.18,1.1610915,1.1610915,1.1872490000000002
682,,,,,,,,,,,0.281,1.1610915,0.181,1.1610915,1.1610915,1.1872490000000002
683,,,,,,,,,,,0.28200000000000003,1.1610915,0.182,1.1610915,1.1610915,1.1872490000000002
684,,,,,,,,,,,0.28300000000000003,1.1610915,0.183,1.1610915,1.1610915,1.1872490000000002
685,,,,,,,,,,,0.28400000000000003,1.1610915,0.184,1.1610915,1.1610915,1.1872490000000002
686,,,,,,,,,,,0.28500000000000003,1.1610915,0.185,1.1610915,1.1610915,1.1872490000000002
687,,,,,,,,,,,0.28600000000000003,1.1610915,0.186,1.1610915,1.1610915,1.1872490000000002
688,,,,,,,,,,,0.28700000000000003,1.1610915,0.187,1.1610915,1.1610915,1.1872490000000002
689,,,,,,,,,,,0.28800000000000003,1.1610915,0.188,1.1610915,1.1610915,1.1872490000000002
690,,,,,,,,,,,0.289,1.1610915,0.189,1.1610915,1.1610915,1.1872490000000002
691,,,,,,,,,,,0.29,1.1610915,0.19,1.1610915,1.1610915,1.1872490000000002
692,,,,,,,,,,,0.291,1.1610915,0.191,1.1610915,1.1610915,1.1872490000000002
693,,,,,,,,,,,0.292,1.1610915,0.192,1.1610915,1.1610915,1.1872490000000002
694,,,,,,,,,,,0.293,1.1610915,0.193,1.1610915,1.1610915,1.1872490000000002
695,,,,,,,,,,,0.294,1.1610915,0.194,1.1610915,1.1610915,1.1872490000000002
696,,,,,,,,,,,0.295,1.1610915,0.195,1.1610915,1.1610915,1.1872490000000002
697,,,,,,,,,,,0.296,1.1610915,0.196,1.1610915,1.1610915,1.1872490000000002
698,,,,,,,,,,,0.297,1.1610915,0.197,1.1610915,1.1610915,1.1872490000000002
699,,,,,,,,,,,0.298,1.1610915,0.198,1.1610915,1.1610915,1.1872490000000002
700,,,,,,,,,,,0.299,1.1610915,0.199,1.1610915,1.1610915,1.1872490000000002
701,,,,,,,,,,,0.3,1.1610915,0.2,1.1610915,1.1610915,1.1872490000000002
702,,,,,,,,,,,0.301,1.1610915,0.201,1.1610915,1.1610915,1.1872490000000002
703,,,,,,,,,,,0.302,1.1610915,0.202,1.1610915,1.1610915,1.1872490000000002
704,,,,,,,,,,,0.303,1.1610915,0.203,1.1610915,1.1610915,1.1872490000000002
705,,,,,,,,,,,0.304,1.1610915,0.20400000000000001,1.1610915,1.1610915,1.1872490000000002
706,,,,,,,,,,,0.305,1.1610915,0.20500000000000002,1.1610915,1.1610915,1.1872490000000002
707,,,,,,,,,,,0.306,1.1610915,0.20600000000000002,1.1610915,1.1610915,1.1872490000000002
708,,,,,,,,,,,0.307,1.1610915,0.20700000000000002,1.1610915,1.1610915,1.1872490000000002
709,,,,,,,,,,,0.308,1.1610915,0.20800000000000002,1.1610915,1.1610915,1.1872490000000002
710,,,,,,,,,,,0.309,1.1610915,0.209,1.1610915,1.1610915,1.1872490000000002
711,,,,,,,,,,,0.31,1.1610915,0.21,1.1610915,1.1610915,1.1872490000000002
712,,,,,,,,,,,0.311,1.1610915,0.211,1.1610915,1.1610915,1.1872490000000002
713,,,,,,,,,,,0.312,1.1610915,0.212,1.1610915,1.1610915,1.1872490000000002
714,,,,,,,,,,,0.313,1.1610915,0.213,1.1610915,1.1610915,1.1872490000000002
715,,,,,,,,,,,0.314,1.1610915,0.214,1.1610915,1.1610915,1.1872490000000002
716,,,,,,,,,,,0.315,1.1610915,0.215,1.1610915,1.1610915,1.1872490000000002
717,,,,,,,,,,,0.316,1.1610915,0.216,1.1610915,1.1610915,1.1872490000000002
718,,,,,,,,,,,0.317,1.1610915,0.217,1.1610915,1.1610915,1.1872490000000002
719,,,,,,,,,,,0.318,1.1610915,0.218,1.1610915,1.1610915,1.1872490000000002
720,,,,,,,,,,,0.319,1.1610915,0.219,1.1610915,1.1610915,1.1872490000000002
721,,,,,,,,,,,0.32,1.1610915,0.22,1.1610915,1.1610915,1.1872490000000002
722,,,,,,,,,,,0.321,1.1610915,0.221,1.1610915,1.1610915,1.1872490000000002
723,,,,,,,,,,,0.322,1.1610915,0.222,1.1610915,1.1610915,1.1872490000000002
724,,,,,,,,,,,0.323,1.1610915,0.223,1.1610915,1.1610915,1.1872490000000002
725,,,,,,,,,,,0.324,1.1610915,0.224,1.1610915,1.1610915,1.1872490000000002
726,,,,,,,,,,,0.325,1.1610915,0.225,1.1610915,1.1610915,1.1872490000000002
727,,,,,,,,,,,0.326,1.1610915,0.226,1.1610915,1.1610915,1.1872490000000002
728,,,,,,,,,,,0.327,1.1610915,0.227,1.1610915,1.1610915,1.1872490000000002
729,,,,,,,,,,,0.328,1.1610915,0.228,1.1610915,1.1610915,1.1872490000000002
730,,,,,,,,,,,0.329,1.1610915,0.229,1.1610915,1.1610915,1.1872490000000002
731,,,,,,,,,,,0.33,1.1610915,0.23,1.1610915,1.1610915,1.1872490000000002
732,,,,,,,,,,,0.331,1.1610915,0.231,1.1610915,1.1610915,1.1872490000000002
733,,,,,,,,,,,0.332,1.1610915,0.232,1.1610915,1.1610915,1.1872490000000002
734,,,,,,,,,,,0.333,1.1610915,0.233,1.1610915,1.1610915,1.1872490000000002
735,,,,,,,,,,,0.334,1.1610915,0.234,1.1610915,1.1610915,1.1872490000000002
736,,,,,,,,,,,0.335,1.1610915,0.23500000000000001,1.1610915,1.1610915,1.1872490000000002
737,,,,,,,,,,,0.336,1.1610915,0.23600000000000002,1.1610915,1.1610915,1.1872490000000002
738,,,,,,,,,,,0.337,1.1610915,0.23700000000000002,1.1610915,1.1610915,1.1872490000000002
739,,,,,,,,,,,0.338,1.1610915,0.23800000000000002,1.1610915,1.1610915,1.1872490000000002
740,,,,,,,,,,,0.339,1.1610915,0.23900000000000002,1.1610915,1.1610915,1.1872490000000002
741,,,,,,,,,,,0.34,1.1610915,0.24,1.1610915,1.1610915,1.1872490000000002
742,,,,,,,,,,,0.341,1.1610915,0.241,1.1610915,1.1610915,1.1872490000000002
743,,,,,,,,,,,0.342,1.1610915,0.242,1.1610915,1.1610915,1.1872490000000002
744,,,,,,,,,,,0.343,1.1610915,0.243,1.1610915,1.1610915,1.1872490000000002
745,,,,,,,,,,,0.34400000000000003,1.1610915,0.244,1.1610915,1.1610915,1.1872490000000002
746,,,,,,,,,,,0.34500000000000003,1.1610915,0.245,1.1610915,1.1610915,1.1872490000000002
747,,,,,,,,,,,0.34600000000000003,1.1610915,0.246,1.1610915,1.1610915,1.1872490000000002
748,,,,,,,,,,,0.34700000000000003,1.1610915,0.247,1.1610915,1.1610915,1.1872490000000002
749,,,,,,,,,,,0.34800000000000003,1.1610915,0.248,1.1610915,1.1610915,1.1872490000000002
750,,,,,,,,,,,0.34900000000000003,1.1610915,0.249,1.1610915,1.1610915,1.1872490000000002
751,,,,,,,,,,,0.35000000000000003,1.1610915,0.25,1.1610915,1.1610915,1.1872490000000002
752,,,,,,,,,,,0.35100000000000003,1.1610915,0.251,1.1610915,1.1610915,1.1872490000000002
753,,,,,,,,,,,0.352,1.1610915,0.252,1.1610915,1.1610915,1.1872490000000002
754,,,,,,,,,,,0.353,1.1610915,0.253,1.1610915,1.1610915,1.1872490000000002
755,,,,,,,,,,,0.354,1.1610915,0.254,1.1610915,1.1610915,1.1872490000000002
756,,,,,,,,,,,0.355,1.1610915,0.255,1.1610915,1.1610915,1.1872490000000002
757,,,,,,,,,,,0.356,1.1610915,0.256,1.1610915,1.1610915,1.1872490000000002
758,,,,,,,,,,,0.357,1.1610915,0.257,1.1610915,1.1610915,1.1872490000000002
759,,,,,,,,,,,0.358,1.1610915,0.258,1.1610915,1.1610915,1.1872490000000002
760,,,,,,,,,,,0.359,1.1610915,0.259,1.1610915,1.1610915,1.1872490000000002
761,,,,,,,,,,,0.36,1.1610915,0.26,1.1610915,1.1610915,1.1872490000000002
