,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
839,,,,,,,,,,,,,0.338,737.77,505.945,977.1200000000001
840,,,,,,,,,,,,,0.339,737.77,505.945,977.1200000000001
841,,,,,,,,,,,,,0.34,737.77,505.945,977.1200000000001
842,,,,,,,,,,,,,0.341,737.77,505.945,977.1200000000001
843,,,,,,,,,,,,,0.342,737.77,505.945,977.1200000000001
844,,,,,,,,,,,,,0.343,737.77,505.945,977.1200000000001
845,,,,,,,,,,,,,0.34400000000000003,737.77,505.945,977.1200000000001
846,,,,,,,,,,,,,0.34500000000000003,737.77,505.945,977.1200000000001
847,,,,,,,,,,,,,0.34600000000000003,737.77,505.945,977.1200000000001
848,,,,,,,,,,,,,0.34700000000000003,737.77,505.945,977.1200000000001
849,,,,,,,,,,,,,0.34800000000000003,737.77,505.945,977.1200000000001
850,,,,,,,,,,,,,0.34900000000000003,737.77,505.945,977.1200000000001
851,,,,,,,,,,,,,0.35000000000000003,737.77,505.945,977.1200000000001
852,,,,,,,,,,,,,0.35100000000000003,737.77,505.945,977.1200000000001
853,,,,,,,,,,,,,0.352,737.77,505.945,977.1200000000001
854,,,,,,,,,,,,,0.353,745.5,505.945,977.1200000000001
855,,,,,,,,,,,,,0.354,745.5,505.945,977.1200000000001
856,,,,,,,,,,,,,0.355,745.5,505.945,977.1200000000001
857,,,,,,,,,,,,,0.356,745.5,505.945,977.1200000000001
858,,,,,,,,,,,,,0.357,745.5,505.945,977.1200000000001
859,,,,,,,,,,,,,0.358,745.5,505.945,977.1200000000001
860,,,,,,,,,,,,,0.359,745.5,505.945,977.1200000000001
861,,,,,,,,,,,,,0.36,745.85,505.945,977.1200000000001
862,,,,,,,,,,,,,0.361,745.85,505.945,977.1200000000001
863,,,,,,,,,,,,,0.362,745.85,505.945,977.1200000000001
864,,,,,,,,,,,,,0.363,745.85,505.945,977.1200000000001
865,,,,,,,,,,,,,0.364,746.9849999999999,505.945,977.1200000000001
866,,,,,,,,,,,,,0.365,746.9849999999999,505.945,977.1200000000001
867,,,,,,,,,,,,,0.366,746.9849999999999,505.945,977.1200000000001
868,,,,,,,,,,,,,0.367,746.9849999999999,505.945,977.1200000000001
869,,,,,,,,,,,,,0.368,746.9849999999999,505.945,977.1200000000001
870,,,,,,,,,,,,,0.369,748.285,505.945,977.1200000000001
871,,,,,,,,,,,,,0.37,748.285,505.945,977.1200000000001
872,,,,,,,,,,,,,0.371,748.285,505.945,977.1200000000001
873,,,,,,,,,,,,,0.372,748.285,505.945,977.1200000000001
874,,,,,,,,,,,,,0.373,748.285,505.945,977.1200000000001
875,,,,,,,,,,,,,0.374,748.285,505.945,977.1200000000001
876,,,,,,,,,,,,,0.375,748.285,505.945,977.1200000000001
877,,,,,,,,,,,,,0.376,748.285,505.945,977.1200000000001
878,,,,,,,,,,,,,0.377,748.285,505.945,977.1200000000001
879,,,,,,,,,,,,,0.378,748.285,505.945,977.1200000000001
880,,,,,,,,,,,,,0.379,748.285,505.945,977.1200000000001
881,,,,,,,,,,,,,0.38,748.285,505.945,977.1200000000001
882,,,,,,,,,,,,,0.381,748.285,505.945,977.1200000000001
883,,,,,,,,,,,,,0.382,748.285,505.945,977.1200000000001
884,,,,,,,,,,,,,0.383,748.285,505.945,977.1200000000001
885,,,,,,,,,,,,,0.384,748.285,505.945,977.1200000000001
886,,,,,,,,,,,,,0.385,748.285,505.945,977.1200000000001
887,,,,,,,,,,,,,0.386,748.285,505.945,977.1200000000001
888,,,,,,,,,,,,,0.387,751.27,505.945,977.1200000000001
889,,,,,,,,,,,,,0.388,751.27,505.945,977.1200000000001
890,,,,,,,,,,,,,0.389,751.27,505.945,977.1200000000001
891,,,,,,,,,,,,,0.39,751.27,505.945,977.1200000000001
892,,,,,,,,,,,,,0.391,751.27,505.945,977.1200000000001
893,,,,,,,,,,,,,0.392,760.9100000000001,505.945,977.1200000000001
894,,,,,,,,,,,,,0.393,760.9100000000001,505.945,977.1200000000001
895,,,,,,,,,,,,,0.394,760.9100000000001,505.945,977.1200000000001
896,,,,,,,,,,,,,0.395,760.9100000000001,505.945,977.1200000000001
897,,,,,,,,,,,,,0.396,760.9100000000001,505.945,977.1200000000001
898,,,,,,,,,,,,,0.397,760.9100000000001,505.945,977.1200000000001
899,,,,,,,,,,,,,0.398,760.9100000000001,505.945,977.1200000000001
900,,,,,,,,,,,,,0.399,760.9100000000001,505.945,977.1200000000001
901,,,,,,,,,,,,,0.4,760.9100000000001,505.945,977.1200000000001
902,,,,,,,,,,,,,0.401,763.51,505.945,977.1200000000001
903,,,,,,,,,,,,,0.402,763.51,505.945,977.1200000000001
904,,,,,,,,,,,,,0.403,763.51,505.945,977.1200000000001
905,,,,,,,,,,,,,0.404,763.51,505.945,977.1200000000001
906,,,,,,,,,,,,,0.405,763.51,505.945,977.1200000000001
907,,,,,,,,,,,,,0.406,763.51,505.945,977.1200000000001
908,,,,,,,,,,,,,0.40700000000000003,763.51,505.945,977.1200000000001
909,,,,,,,,,,,,,0.40800000000000003,803.51,505.945,977.1200000000001
910,,,,,,,,,,,,,0.40900000000000003,803.51,505.945,977.1200000000001
911,,,,,,,,,,,,,0.41000000000000003,803.51,505.945,977.1200000000001
912,,,,,,,,,,,,,0.41100000000000003,803.51,505.945,977.1200000000001
913,,,,,,,,,,,,,0.41200000000000003,803.51,505.945,977.1200000000001
914,,,,,,,,,,,,,0.41300000000000003,803.51,505.945,977.1200000000001
915,,,,,,,,,,,,,0.41400000000000003,806.175,505.945,977.1200000000001
916,,,,,,,,,,,,,0.41500000000000004,806.175,505.945,977.1200000000001
917,,,,,,,,,,,,,0.41600000000000004,806.175,505.945,977.1200000000001
918,,,,,,,,,,,,,0.417,806.175,505.945,977.1200000000001
919,,,,,,,,,,,,,0.418,806.175,505.945,977.1200000000001
920,,,,,,,,,,,,,0.419,806.175,505.945,977.1200000000001
921,,,,,,,,,,,,,0.42,806.175,505.945,977.1200000000001
922,,,,,,,,,,,,,0.421,806.175,505.945,977.1200000000001
923,,,,,,,,,,,,,0.422,806.175,505.945,977.1200000000001
924,,,,,,,,,,,,,0.423,806.175,505.945,977.1200000000001
925,,,,,,,,,,,,,0.424,806.175,505.945,977.1200000000001
926,,,,,,,,,,,,,0.425,806.175,505.945,977.1200000000001
927,,,,,,,,,,,,,0.426,806.175,505.945,977.1200000000001
928,,,,,,,,,,,,,0.427,806.175,505.945,977.1200000000001
929,,,,,,,,,,,,,0.428,806.175,505.945,977.1200000000001
930,,,,,,,,,,,,,0.429,806.175,505.945,977.1200000000001
931,,,,,,,,,,,,,0.43,806.175,505.945,977.1200000000001
932,,,,,,,,,,,,,0.431,806.175,505.945,977.1200000000001
933,,,,,,,,,,,,,0.432,807.76,505.945,977.1200000000001
934,,,,,,,,,,,,,0.433,807.76,505.945,977.1200000000001
935,,,,,,,,,,,,,0.434,807.76,505.945,977.1200000000001
936,,,,,,,,,,,,,0.435,807.76,505.945,977.1200000000001
937,,,,,,,,,,,,,0.436,807.76,505.945,977.1200000000001
938,,,,,,,,,,,,,0.437,807.76,505.945,977.1200000000001
939,,,,,,,,,,,,,0.438,807.76,505.945,977.1200000000001
940,,,,,,,,,,,,,0.439,811.49,505.945,977.1200000000001
941,,,,,,,,,,,,,0.44,811.49,505.945,977.1200000000001
942,,,,,,,,,,,,,0.441,811.49,505.945,977.1200000000001
943,,,,,,,,,,,,,0.442,812.46,505.945,977.1200000000001
944,,,,,,,,,,,,,0.443,812.46,505.945,977.1200000000001
945,,,,,,,,,,,,,0.444,812.46,505.945,977.1200000000001
946,,,,,,,,,,,,,0.445,812.46,505.945,977.1200000000001
947,,,,,,,,,,,,,0.446,812.46,505.945,977.1200000000001
948,,,,,,,,,,,,,0.447,812.46,505.945,977.1200000000001
949,,,,,,,,,,,,,0.448,813.2549999999999,505.945,977.1200000000001
950,,,,,,,,,,,,,0.449,813.2549999999999,505.945,977.1200000000001
951,,,,,,,,,,,,,0.45,813.2549999999999,505.945,977.1200000000001
952,,,,,,,,,,,,,0.451,813.2549999999999,505.945,977.1200000000001
953,,,,,,,,,,,,,0.452,813.2549999999999,505.945,977.1200000000001
954,,,,,,,,,,,,,0.453,816.45,505.945,977.1200000000001
955,,,,,,,,,,,,,0.454,816.45,505.945,977.1200000000001
956,,,,,,,,,,,,,0.455,816.45,505.945,977.1200000000001
957,,,,,,,,,,,,,0.456,816.45,505.945,977.1200000000001
958,,,,,,,,,,,,,0.457,818.875,505.945,977.1200000000001
959,,,,,,,,,,,,,0.458,818.875,505.945,977.1200000000001
960,,,,,,,,,,,,,0.459,818.875,505.945,977.1200000000001
961,,,,,,,,,,,,,0.46,818.875,505.945,977.1200000000001
962,,,,,,,,,,,,,0.461,818.875,505.945,977.1200000000001
963,,,,,,,,,,,,,0.462,818.875,505.945,977.1200000000001
964,,,,,,,,,,,,,0.463,818.875,505.945,977.1200000000001
965,,,,,,,,,,,,,0.464,818.875,505.945,977.1200000000001
966,,,,,,,,,,,,,0.465,818.875,505.945,977.1200000000001
967,,,,,,,,,,,,,0.466,818.875,505.945,977.1200000000001
968,,,,,,,,,,,,,0.467,818.875,505.945,977.1200000000001
969,,,,,,,,,,,,,0.468,818.875,505.945,977.1200000000001
970,,,,,,,,,,,,,0.46900000000000003,821.0649999999999,505.945,977.1200000000001
971,,,,,,,,,,,,,0.47000000000000003,821.0649999999999,505.945,977.1200000000001
972,,,,,,,,,,,,,0.47100000000000003,821.0649999999999,505.945,977.1200000000001
973,,,,,,,,,,,,,0.47200000000000003,848.28,505.945,977.1200000000001
974,,,,,,,,,,,,,0.47300000000000003,848.28,505.945,977.1200000000001
975,,,,,,,,,,,,,0.47400000000000003,848.28,505.945,977.1200000000001
976,,,,,,,,,,,,,0.47500000000000003,848.28,505.945,977.1200000000001
977,,,,,,,,,,,,,0.47600000000000003,848.675,505.945,977.1200000000001
978,,,,,,,,,,,,,0.47700000000000004,848.675,505.945,977.1200000000001
979,,,,,,,,,,,,,0.47800000000000004,848.675,505.945,977.1200000000001
980,,,,,,,,,,,,,0.47900000000000004,848.675,505.945,977.1200000000001
981,,,,,,,,,,,,,0.48,848.675,505.945,977.1200000000001
982,,,,,,,,,,,,,0.481,850.0349999999999,505.945,977.1200000000001
983,,,,,,,,,,,,,0.482,850.0349999999999,505.945,977.1200000000001
984,,,,,,,,,,,,,0.483,850.0349999999999,505.945,977.1200000000001
985,,,,,,,,,,,,,0.484,850.0349999999999,505.945,977.1200000000001
986,,,,,,,,,,,,,0.485,850.0349999999999,505.945,977.1200000000001
987,,,,,,,,,,,,,0.486,850.0349999999999,505.945,977.1200000000001
988,,,,,,,,,,,,,0.487,850.0349999999999,505.945,977.1200000000001
989,,,,,,,,,,,,,0.488,850.0349999999999,505.945,977.1200000000001
990,,,,,,,,,,,,,0.489,850.0349999999999,505.945,977.1200000000001
991,,,,,,,,,,,,,0.49,850.0349999999999,505.945,977.1200000000001
992,,,,,,,,,,,,,0.491,850.0349999999999,505.945,977.1200000000001
993,,,,,,,,,,,,,0.492,850.0349999999999,505.945,977.1200000000001
994,,,,,,,,,,,,,0.493,850.4,505.945,977.1200000000001
995,,,,,,,,,,,,,0.494,850.4,505.945,977.1200000000001
996,,,,,,,,,,,,,0.495,850.4,505.945,977.1200000000001
997,,,,,,,,,,,,,0.496,851.2849999999999,505.945,977.1200000000001
998,,,,,,,,,,,,,0.497,851.2849999999999,505.945,977.1200000000001
999,,,,,,,,,,,,,0.498,851.7450000000001,505.945,977.1200000000001
1000,,,,,,,,,,,,,0.499,851.7450000000001,505.945,977.1200000000001
1001,,,,,,,,,,,,,0.5,851.7450000000001,505.945,977.1200000000001
